country,year,gdp,energia_TWh,intensita
Ghana,2008,66155974151,34.64,0.52361
Ghana,2009,69564814012,40.49,0.58205
Ghana,2010,75296610301,41.9,0.55647
Ghana,2011,86160263888,55.04,0.63881
Ghana,2012,93421855305,56.37,0.60339
Ghana,2013,100187456075,59.63,0.59518
Ghana,2014,103048820009,60.53,0.58739
Ghana,2015,105234477793,72.17,0.6858
Ghana,2016,108784039058,73.76,0.67804
Ghana,2017,117627099029,73.76,0.62707
Ghana,2018,124919973796,73.63,0.58942
Ghana,2019,133049773378,79.99,0.6012
Ghana,2020,133733644694,94.16,0.70409
Ghana,2021,140896419821,103.08,0.7316
Ghana,2022,145431875240,103.11,0.70899
Greece,1965,61451243327,79.15,1.28801
Greece,1966,65205340849,86.65,1.32888
Greece,1967,68790155578,95.4,1.38683
Greece,1968,73369978458,99.14,1.35123
Greece,1969,80630470908,104.72,1.29876
Greece,1970,87048776074,116.36,1.33672
Greece,1971,93246910526,138.63,1.4867
Greece,1972,104841366430,155.52,1.48338
Greece,1973,108952706609,178.93,1.64227
Greece,1974,104999066593,174.94,1.66611
Greece,1975,111353885381,198.29,1.78072
Greece,1976,118430933161,219.07,1.84977
Greece,1977,122480960308,227.19,1.8549
Greece,1978,130699231523,231.18,1.76879
Greece,1979,135518423132,203.04,1.49825
Greece,1980,137887819824,201.11,1.4585
Greece,1981,137962177460,196.52,1.42445
Greece,1982,138508058074,199.18,1.43804
Greece,1983,139066318621,200.3,1.44032
Greece,1984,142899252766,209.14,1.46355
Greece,1985,147360306005,220.91,1.49911
Greece,1986,149738266153,221.38,1.47845
Greece,1987,149058782062,242.08,1.62406
Greece,1988,155690542546,255.6,1.64172
Greece,1989,161665833838,277.07,1.71384
Greece,1990,161708974933,287.31,1.77671
Greece,1991,167630714744,291.48,1.73882
Greece,1992,170259945599,296.62,1.74216
Greece,1993,168977989489,300.53,1.77852
Greece,1994,173829055414,305.64,1.75828
Greece,1995,178710456938,316.79,1.77264
Greece,1996,185480705042,324.8,1.75113
Greece,1997,195536972604,334.04,1.70832
Greece,1998,204984690770,354.77,1.73071
Greece,1999,213181329734,354.7,1.66384
Greece,2000,223530895992,373.05,1.6689
Greece,2001,234861781413,376.03,1.60107
Greece,2002,246267119689,376.37,1.5283
Greece,2003,262880256421,398.32,1.51521
Greece,2004,278667908011,398.23,1.42905
Greece,2005,282859759866,399.61,1.41275
Greece,2006,301538680337,411.31,1.36404
Greece,2007,314210147911,419.35,1.33462
Greece,2008,315974328109,411.59,1.30261
Greece,2009,305101334774,396.4,1.29924
Greece,2010,290984350750,378.44,1.30055
Greece,2011,266793942822,371.28,1.39164
Greece,2012,247887031358,349.3,1.40911
Greece,2013,241650188710,328.3,1.35858
Greece,2014,242799798246,307.91,1.26816
Greece,2015,242323725826,311.72,1.28638
Greece,2016,241143085639,306.99,1.27306
Greece,2017,243776808141,322.2,1.3217
Greece,2018,247844015413,324.07,1.30756
Greece,2019,252514250712,316.89,1.25494
Greece,2020,229777821500,276.96,1.20534
Greece,2021,249158215293,302.54,1.21425
Greece,2022,263892672733,314.33,1.19113
Guatemala,1980,42453600000,18.35,0.43224
Guatemala,1981,42722224000,15.28,0.35766
Guatemala,1982,41220649000,15.45,0.37481
Guatemala,1983,40150565000,16.33,0.40672
Guatemala,1984,40361220000,14.41,0.35703
Guatemala,1985,40118652000,16.21,0.40405
Guatemala,1986,40163520000,15.53,0.38667
Guatemala,1987,41599680000,15.7,0.37741
Guatemala,1988,43210656000,17.3,0.40036
Guatemala,1989,44912264000,17.71,0.39432
Guatemala,1990,46309390000,19.09,0.41223
Guatemala,1991,47626497282,18.41,0.38655
Guatemala,1992,50269786731,21.45,0.4267
Guatemala,1993,52486732016,22.96,0.43744
Guatemala,1994,54315587488,25.84,0.47574
Guatemala,1995,56765526295,28.22,0.49713
Guatemala,1996,58480373177,29.36,0.50205
Guatemala,1997,61054671663,32.13,0.52625
Guatemala,1998,64142605771,37.9,0.59087
Guatemala,1999,66910781466,40.39,0.60364
Guatemala,2000,68731616093,42.14,0.61311
Guatemala,2001,70402333033,44.67,0.6345
Guatemala,2002,73303957428,45.63,0.62248
Guatemala,2003,75388396403,46.79,0.62065
Guatemala,2004,78142886190,44.04,0.56358
Guatemala,2005,80920955084,46.52,0.57488
Guatemala,2006,85238080655,49.22,0.57744
Guatemala,2007,90511916055,54.05,0.59716
Guatemala,2008,93386251977,49.18,0.52663
Guatemala,2009,93773785204,52.91,0.56423
Guatemala,2010,96390296358,52.58,0.54549
Guatemala,2011,100335200000,52.14,0.51966
Guatemala,2012,103492749162,55.16,0.53298
Guatemala,2013,107099471666,59.21,0.55285
Guatemala,2014,111858970345,62.56,0.55928
Guatemala,2015,116436247567,72.43,0.62206
Guatemala,2016,119554400888,79.2,0.66246
Guatemala,2017,123236680953,82.01,0.66547
Guatemala,2018,127435350812,83.71,0.65688
Guatemala,2019,132535316516,90.71,0.68442
Guatemala,2020,130197392340,90.08,0.69187
Guatemala,2021,140588440273,103.28,0.73463
Guatemala,2022,146224632616,95.55,0.65345
Guinea,1980,3758107109,3.68,0.97922
Guinea,1981,3770853551,3.61,0.95734
Guinea,1982,3836730498,3.67,0.95654
Guinea,1983,3872161303,3.74,0.96587
Guinea,1984,3922762242,3.75,0.95596
Guinea,1985,4117875027,3.5,0.84995
Guinea,1986,4229720701,4.3,1.01662
Guinea,1987,4360595968,4.6,1.0549
Guinea,1988,4619869617,4.67,1.01085
Guinea,1989,4795308756,4.5,0.93842
Guinea,1990,4999407010,6.04,1.20814
Guinea,1991,5139871689,4.68,0.91053
Guinea,1992,5362577356,4.84,0.90255
Guinea,1993,5695353285,5.07,0.8902
Guinea,1994,5997837304,5.13,0.85531
Guinea,1995,6351702761,5.09,0.80136
Guinea,1996,6708782077,5.1,0.7602
Guinea,1997,7124296839,5.24,0.73551
Guinea,1998,7467530405,5.32,0.71242
Guinea,1999,7849296748,5.4,0.68796
Guinea,2000,8142368042,6.97,0.85602
Guinea,2001,8530150477,7.42,0.86986
Guinea,2002,9080053247,7.71,0.84911
Guinea,2003,9309105966,7.85,0.84326
Guinea,2004,9645747516,8.27,0.85737
Guinea,2005,10059820577,8.49,0.84395
Guinea,2006,10279820925,8.72,0.84826
Guinea,2007,11105668501,9.17,0.8257
Guinea,2008,11730748654,9.29,0.79194
Guinea,2009,11707653951,9.83,0.83962
Guinea,2010,12362234837,11.45,0.92621
Guinea,2011,13233698841,11.82,0.89317
Guinea,2012,14087313893,11.33,0.80427
Guinea,2013,14709018009,9.99,0.67918
Guinea,2014,14874105154,10.46,0.70324
Guinea,2015,14900874140,12.06,0.80935
Guinea,2016,16533568057,13.46,0.8141
Guinea,2017,18265129177,13.34,0.73035
Guinea,2018,19467826772,14.31,0.73506
Guinea,2019,20561330331,18.77,0.91288
Guinea,2020,21528646361,21.13,0.98148
Guinea,2021,22615336825,20.93,0.92548
Guinea,2022,23678257190,21.54,0.9097
Guinea-Bissau,1980,952269884,0.36,0.37804
Guinea-Bissau,1981,946820985,0.36,0.38022
Guinea-Bissau,1982,987040095,0.36,0.36473
Guinea-Bissau,1983,954356089,0.36,0.37722
Guinea-Bissau,1984,1005343832,0.48,0.47745
Guinea-Bissau,1985,1048557525,0.54,0.51499
Guinea-Bissau,1986,1038959025,0.46,0.44275
Guinea-Bissau,1987,1098046390,0.8,0.72857
Guinea-Bissau,1988,1173783528,0.91,0.77527
Guinea-Bissau,1989,1223906604,0.93,0.75986
Guinea-Bissau,1990,1261819956,1.13,0.89553
Guinea-Bissau,1991,1300711311,1.13,0.86876
Guinea-Bissau,1992,1333901605,1.2,0.89962
Guinea-Bissau,1993,1360698820,1.32,0.97009
Guinea-Bissau,1994,1398135470,1.32,0.94411
Guinea-Bissau,1995,1448758085,1.32,0.91113
Guinea-Bissau,1996,1501514648,1.26,0.83915
Guinea-Bissau,1997,1589254020,1.32,0.83058
Guinea-Bissau,1998,1315465409,1.32,1.00345
Guinea-Bissau,1999,1485364038,1.32,0.88867
Guinea-Bissau,2000,1486201658,1.0,0.67286
Guinea-Bissau,2001,1520990575,1.02,0.67062
Guinea-Bissau,2002,1507700424,1.04,0.68979
Guinea-Bissau,2003,1522869105,1.21,0.79455
Guinea-Bissau,2004,1573921435,1.25,0.79419
Guinea-Bissau,2005,1653070519,1.26,0.76222
Guinea-Bissau,2006,1701901067,1.29,0.75798
Guinea-Bissau,2007,1768965179,1.37,0.77446
Guinea-Bissau,2008,1837842538,1.34,0.72912
Guinea-Bissau,2009,1913611627,1.39,0.72638
Guinea-Bissau,2010,2015432308,1.42,0.70456
Guinea-Bissau,2011,2192198781,1.44,0.65687
Guinea-Bissau,2012,2160239109,1.47,0.68048
Guinea-Bissau,2013,2238347369,1.51,0.6746
Guinea-Bissau,2014,2253617077,1.58,0.7011
Guinea-Bissau,2015,2372699688,1.63,0.68698
Guinea-Bissau,2016,2519068025,1.7,0.67485
Guinea-Bissau,2017,2668676184,1.38,0.51711
Guinea-Bissau,2018,2771625236,1.47,0.53037
Guinea-Bissau,2019,2896348420,1.51,0.52135
Guinea-Bissau,2020,2939793794,1.41,0.47963
Guinea-Bissau,2021,3127940606,1.42,0.45397
Guinea-Bissau,2022,3259313986,1.44,0.44181
Haiti,1980,11311429000,4.28,0.37838
Haiti,1981,10988580000,3.1,0.28211
Haiti,1982,10590195000,3.79,0.35788
Haiti,1983,10692545000,3.26,0.30489
Haiti,1984,10727850000,3.31,0.30854
Haiti,1985,10790976000,3.83,0.35493
Haiti,1986,10728445000,3.82,0.35606
Haiti,1987,10655470000,5.85,0.54901
Haiti,1988,10986759000,6.23,0.56705
Haiti,1989,10662734000,5.75,0.53926
Haiti,1990,10773450000,3.39,0.31466
Haiti,1991,11156723437,3.48,0.31192
Haiti,1992,10725683419,3.85,0.35895
Haiti,1993,10302867632,2.85,0.27662
Haiti,1994,9215060363,2.44,0.26478
Haiti,1995,10289435607,4.05,0.39361
Haiti,1996,10882101707,4.75,0.4365
Haiti,1997,11346974445,6.02,0.53054
Haiti,1998,11780950427,5.7,0.48383
Haiti,1999,12289767443,6.29,0.51181
Haiti,2000,12590117444,6.43,0.51072
Haiti,2001,12654293375,7.04,0.55633
Haiti,2002,12820096281,7.82,0.60998
Haiti,2003,13072600973,7.21,0.55154
Haiti,2004,12808948010,8.38,0.65423
Haiti,2005,13245370242,8.75,0.66061
Haiti,2006,13759840125,8.96,0.65117
Haiti,2007,14437110458,9.93,0.68781
Haiti,2008,14789629003,9.96,0.67344
Haiti,2009,15482895499,9.41,0.60777
Haiti,2010,14869726114,8.75,0.58844
Haiti,2011,15936160000,9.32,0.58483
Haiti,2012,16393482000,10.1,0.6161
Haiti,2013,17085684000,10.79,0.63152
Haiti,2014,17572203000,11.74,0.6681
Haiti,2015,17862468000,13.42,0.7513
Haiti,2016,18337150574,13.96,0.7613
Haiti,2017,18822570039,13.76,0.73104
Haiti,2018,19129086184,11.53,0.60275
Haiti,2019,18799472313,11.85,0.63034
Haiti,2020,18185520397,11.7,0.64337
Haiti,2021,17851170361,11.27,0.63133
Haiti,2022,17550916862,12.07,0.68771
Honduras,1980,11170077067,8.08,0.72336
Honduras,1981,11451429942,7.5,0.65494
Honduras,1982,11293337244,7.52,0.66588
Honduras,1983,11192001626,8.11,0.72462
Honduras,1984,11678661175,8.17,0.69957
Honduras,1985,12164889905,7.55,0.62064
Honduras,1986,12256584416,8.39,0.68453
Honduras,1987,12996598183,8.29,0.63786
Honduras,1988,13594610576,9.82,0.72235
Honduras,1989,14187663061,11.67,0.82255
Honduras,1990,14201085625,13.05,0.91894
Honduras,1991,14777670050,12.94,0.87565
Honduras,1992,15733343099,13.41,0.85233
Honduras,1993,16847892598,13.24,0.78585
Honduras,1994,16756478908,14.11,0.84206
Honduras,1995,17579243982,15.85,0.90163
Honduras,1996,18358896091,17.38,0.94668
Honduras,1997,19427979548,17.94,0.92341
Honduras,1998,20150664632,19.88,0.98657
Honduras,1999,19928432930,21.14,1.0608
Honduras,2000,21239307387,19.92,0.93788
Honduras,2001,21992955509,22.9,1.04124
Honduras,2002,22983633152,23.9,1.03987
Honduras,2003,24205428089,26.53,1.09604
Honduras,2004,25910108120,29.5,1.13855
Honduras,2005,27704981594,28.73,1.037
Honduras,2006,29769398424,26.99,0.90664
Honduras,2007,31871721735,34.17,1.07211
Honduras,2008,33484306097,33.62,1.00405
Honduras,2009,32923391943,31.64,0.96102
Honduras,2010,34409603132,32.7,0.95032
Honduras,2011,35990758725,33.53,0.93163
Honduras,2012,37443688294,36.21,0.96705
Honduras,2013,38446700070,36.74,0.95561
Honduras,2014,39484545761,38.9,0.9852
Honduras,2015,40757802007,44.25,1.08568
Honduras,2016,42125312119,41.98,0.99655
Honduras,2017,43936103834,43.7,0.99463
Honduras,2018,45477892182,44.24,0.97278
Honduras,2019,46684518271,48.67,1.04253
Honduras,2020,42499283305,44.38,1.04425
Honduras,2021,47826185166,50.68,1.05967
Honduras,2022,49738252980,53.01,1.06578
Hong Kong,1965,25526550424,26.3,1.0303
Hong Kong,1966,26098439163,28.53,1.09317
Hong Kong,1967,26904000510,33.69,1.25223
Hong Kong,1968,28300687187,36.43,1.28725
Hong Kong,1969,32017986626,42.8,1.33675
Hong Kong,1970,35354053283,45.98,1.30056
Hong Kong,1971,38035056098,48.56,1.27672
Hong Kong,1972,41958746730,55.15,1.31439
Hong Kong,1973,46980618792,57.2,1.21752
Hong Kong,1974,47875348024,58.56,1.22318
Hong Kong,1975,47881247000,55.13,1.15139
Hong Kong,1976,55544789514,65.09,1.17185
Hong Kong,1977,61975544449,70.28,1.134
Hong Kong,1978,67200317357,73.02,1.0866
Hong Kong,1979,74946933136,74.76,0.99751
Hong Kong,1980,82606705355,76.4,0.92486
Hong Kong,1981,90351786791,81.41,0.90103
Hong Kong,1982,93056244997,89.35,0.96017
Hong Kong,1983,98638830613,94.74,0.96047
Hong Kong,1984,108818497511,97.06,0.89194
Hong Kong,1985,109638268604,100.77,0.91911
Hong Kong,1986,121782213002,105.59,0.86704
Hong Kong,1987,137910684193,116.02,0.84127
Hong Kong,1988,149349940514,133.65,0.89488
Hong Kong,1989,153499109418,142.86,0.93069
Hong Kong,1990,159035333203,139.36,0.87628
Hong Kong,1991,166388672053,144.39,0.86779
Hong Kong,1992,174712323919,169.93,0.97263
Hong Kong,1993,183841594031,185.5,1.00902
Hong Kong,1994,193897052623,168.09,0.8669
Hong Kong,1995,196081470595,180.68,0.92145
Hong Kong,1996,207053020618,180.59,0.87219
Hong Kong,1997,216031296787,182.69,0.84566
Hong Kong,1998,201421963837,186.23,0.92458
Hong Kong,1999,205093825462,188.62,0.91968
Hong Kong,2000,218622146616,197.48,0.90329
Hong Kong,2001,219159408785,249.42,1.13808
Hong Kong,2002,222182532288,243.43,1.09563
Hong Kong,2003,225487397415,251.41,1.11496
Hong Kong,2004,243895605092,281.53,1.15431
Hong Kong,2005,259469641313,270.09,1.04093
Hong Kong,2006,274690745926,285.75,1.04026
Hong Kong,2007,291247413551,304.01,1.04382
Hong Kong,2008,295823304243,282.85,0.95615
Hong Kong,2009,285619082956,308.86,1.08137
Hong Kong,2010,302377330309,321.18,1.06218
Hong Kong,2011,314044556431,329.33,1.04867
Hong Kong,2012,319384208506,316.49,0.99094
Hong Kong,2013,329290162080,325.03,0.98706
Hong Kong,2014,338386398632,317.21,0.93742
Hong Kong,2015,346466191769,326.45,0.94223
Hong Kong,2016,354003396927,335.05,0.94646
Hong Kong,2017,367441685993,359.34,0.97795
Hong Kong,2018,377902310676,363.57,0.96207
Hong Kong,2019,371582312306,344.54,0.92722
Hong Kong,2020,347263059452,257.95,0.74281
Hong Kong,2021,369654417943,243.69,0.65924
Hong Kong,2022,356690492875,217.41,0.60952
Hungary,1965,71364970230,184.98,2.59203
Hungary,1966,75426855410,187.46,2.48532
Hungary,1967,79752914046,178.89,2.24305
Hungary,1968,80722757768,185.61,2.29935
Hungary,1969,83133409822,198.76,2.39086
Hungary,1970,82851086308,214.14,2.58464
Hungary,1971,86536292455,221.1,2.555
Hungary,1972,88401742426,228.28,2.5823
Hungary,1973,92999780625,247.19,2.65796
Hungary,1974,95403763391,254.76,2.67033
Hungary,1975,97450933351,269.72,2.76775
Hungary,1976,97744552927,288.15,2.94799
Hungary,1977,103871973823,302.98,2.91686
Hungary,1978,106380779153,324.04,3.04604
Hungary,1979,106597207312,320.87,3.01012
Hungary,1980,107668199050,321.84,2.98918
Hungary,1981,108436033824,318.58,2.93795
Hungary,1982,112333180394,319.99,2.84858
Hungary,1983,111181103525,314.48,2.82854
Hungary,1984,114105941195,323.02,2.83088
Hungary,1985,111300347132,333.38,2.99532
Hungary,1986,113513156802,331.82,2.92319
Hungary,1987,115264971685,346.65,3.00742
Hungary,1988,117029097500,338.66,2.89381
Hungary,1989,114408742705,329.91,2.88361
Hungary,1990,106788855164,323.26,3.02709
Hungary,1991,95825225553,301.9,3.15053
Hungary,1992,94567780137,289.65,3.06288
Hungary,1993,95740692963,278.84,2.91245
Hungary,1994,100339331340,283.58,2.82621
Hungary,1995,104751822959,286.8,2.7379
Hungary,1996,106886865711,292.25,2.7342
Hungary,1997,112676520011,285.2,2.53114
Hungary,1998,119818720518,289.48,2.41598
Hungary,1999,126176462095,289.34,2.29314
Hungary,2000,134151505450,280.8,2.09316
Hungary,2001,142043461403,287.64,2.02501
Hungary,2002,151456660939,280.91,1.85472
Hungary,2003,160456137012,284.39,1.77238
Hungary,2004,171925388770,288.93,1.68055
Hungary,2005,183107031890,308.08,1.68251
Hungary,2006,194033322767,302.06,1.55674
Hungary,2007,198872162765,298.09,1.4989
Hungary,2008,204720371926,293.9,1.43562
Hungary,2009,195180908684,272.69,1.39711
Hungary,2010,200496589291,277.83,1.38571
Hungary,2011,208407605976,269.46,1.29295
Hungary,2012,205802052322,251.12,1.2202
Hungary,2013,209511661762,238.04,1.13617
Hungary,2014,218378634753,238.27,1.09109
Hungary,2015,226474616785,251.04,1.10847
Hungary,2016,231459349147,255.49,1.10382
Hungary,2017,241347220007,269.29,1.11578
Hungary,2018,254289117363,271.2,1.0665
Hungary,2019,266658311342,274.89,1.03087
Hungary,2020,254563881936,270.33,1.06193
Hungary,2021,272892486007,283.96,1.04056
Hungary,2022,285385229433,267.05,0.93575
Iceland,1965,2711260720,7.58,2.79575
Iceland,1966,2945495389,7.95,2.69904
Iceland,1967,2909013916,7.88,2.70882
Iceland,1968,2746591693,8.33,3.03285
Iceland,1969,2816529574,8.32,2.95399
Iceland,1970,3026862377,10.1,3.33679
Iceland,1971,3422363672,11.0,3.21415
Iceland,1972,3634269544,11.96,3.2909
Iceland,1973,3881376798,14.46,3.72548
Iceland,1974,4102783593,14.11,3.43913
Iceland,1975,4128417095,13.54,3.27971
Iceland,1976,4375583553,14.0,3.19957
Iceland,1977,4761430653,14.81,3.11041
Iceland,1978,5048370999,15.46,3.06237
Iceland,1979,5292233641,16.13,3.04786
Iceland,1980,5596332897,16.36,2.92334
Iceland,1981,5835622894,16.68,2.85831
Iceland,1982,5961541416,17.12,2.87174
Iceland,1983,5832393814,17.68,3.03135
Iceland,1984,6072950813,18.61,3.06441
Iceland,1985,6274063966,18.41,2.9343
Iceland,1986,6667649366,19.25,2.88707
Iceland,1987,7236537224,19.86,2.74441
Iceland,1988,7230172431,20.95,2.89758
Iceland,1989,7241678454,21.68,2.99378
Iceland,1990,7325718271,21.69,2.9608
Iceland,1991,7288590266,21.19,2.90728
Iceland,1992,7011078151,21.93,3.12791
Iceland,1993,7076878574,22.79,3.22035
Iceland,1994,7301854318,23.04,3.15536
Iceland,1995,7280955133,23.78,3.26606
Iceland,1996,7601917128,25.17,3.31101
Iceland,1997,8108417582,26.4,3.25588
Iceland,1998,8607334873,28.57,3.31926
Iceland,1999,8919642339,31.3,3.50911
Iceland,2000,9307402059,33.23,3.57028
Iceland,2001,9632094658,33.6,3.48834
Iceland,2002,9623436669,34.91,3.6276
Iceland,2003,9810546928,35.09,3.57676
Iceland,2004,10591927126,35.78,3.37804
Iceland,2005,11206862490,35.9,3.20339
Iceland,2006,11775508947,39.38,3.34423
Iceland,2007,12798725464,45.02,3.51754
Iceland,2008,13031114591,56.45,4.33194
Iceland,2009,12031037299,56.36,4.68455
Iceland,2010,11531450215,56.39,4.8901
Iceland,2011,11716753534,56.38,4.81191
Iceland,2012,11841375384,56.9,4.80519
Iceland,2013,12380449213,58.72,4.74296
Iceland,2014,12589333385,58.63,4.65712
Iceland,2015,13147880818,61.21,4.6555
Iceland,2016,13976682094,61.44,4.39589
Iceland,2017,14562998209,64.25,4.41187
Iceland,2018,15275006901,66.46,4.3509
Iceland,2019,15550746271,63.33,4.07247
Iceland,2020,14424580947,58.08,4.02646
Iceland,2021,15049658393,60.64,4.02933
Iceland,2022,16019540441,63.72,3.97764
India,1965,596065000000,619.45,1.03923
India,1966,601425000000,638.41,1.0615
India,1967,650716000000,658.43,1.01185
India,1968,668220000000,703.99,1.05353
India,1969,712563000000,780.44,1.09526
India,1970,748744000000,763.74,1.02003
India,1971,755656000000,794.39,1.05126
India,1972,753543000000,835.86,1.10924
India,1973,788800000000,853.32,1.0818
India,1974,796992000000,903.99,1.13425
India,1975,868010000000,972.01,1.11981
India,1976,878540000000,1019.45,1.16039
India,1977,947196000000,1078.32,1.13843
India,1978,997920000000,1120.97,1.12331
India,1979,947528000000,1182.96,1.24847
India,1980,1015105000000,1218.6,1.20047
India,1981,1077444000000,1349.28,1.2523
India,1982,1111560000000,1336.05,1.20196
India,1983,1202349000000,1405.05,1.16859
India,1984,1248910000000,1500.92,1.20178
India,1985,1298600000000,1584.26,1.21998
India,1986,1353105000000,1695.59,1.25311
India,1987,1412884000000,1802.85,1.27601
India,1988,1560090000000,1962.3,1.25781
India,1989,1663728000000,2143.41,1.28832
India,1990,1750993000000,2300.7,1.31394
India,1991,1768493598375,2427.66,1.37273
India,1992,1851711465033,2552.77,1.3786
India,1993,1944353884791,2616.25,1.34556
India,1994,2055026658036,2757.12,1.34165
India,1995,2189535837458,2963.12,1.35331
India,1996,2345228680352,3081.63,1.314
India,1997,2426804815330,3252.01,1.34004
India,1998,2567853125008,3449.5,1.34334
India,1999,2710353015518,3546.36,1.30845
India,2000,2804478499774,3725.4,1.32838
India,2001,2940745466088,3740.87,1.27208
India,2002,3024984520809,3870.81,1.27961
India,2003,3251114494190,4008.71,1.23303
India,2004,3495022816540,4352.65,1.24539
India,2005,3752627653422,4608.42,1.22805
India,2006,4069856052453,4854.87,1.19288
India,2007,4403215224414,5268.96,1.19662
India,2008,4649548164533,5576.53,1.19937
India,2009,4993478894185,5988.39,1.19924
India,2010,5361371354007,6247.89,1.16535
India,2011,5720692888000,6587.01,1.15144
India,2012,6052427493607,6937.77,1.14628
